113	244	12.5
113	245	13
113	246	13
113	247	12.5
113	248	13
113	249	12
113	250	12.5
113	251	12.5
113	252	11.5
113	253	12.5
113	254	13
113	255	10.5
113	256	12
113	257	9.5
113	258	13
113	259	11.5
113	260	11.5
113	261	12
113	262	13
113	263	11.5
113	264	9
113	265	9.5
113	266	13
113	267	10.5
113	268	12.5
114	115	13
114	116	10
114	117	11.5
114	118	10
114	119	11
114	120	11
114	121	11
114	122	12.5
114	123	9
114	124	11.5
114	125	13
114	126	13.5
114	127	10.5
114	128	12.5
114	129	10.5
114	130	13
114	131	10.5
114	132	10.5
114	133	10.5
114	134	11
114	135	10
114	136	10.5
114	137	9.5
114	138	9.5
114	139	11
114	140	13
114	141	13
114	142	12
114	143	13
114	144	11.5
114	145	12.5
114	146	11
114	147	11
114	148	10.5
114	149	11
114	150	12.5
114	151	10.5
114	152	10.5
114	153	13
114	154	10
114	155	13
114	156	10.5
114	157	9.5
114	158	12
114	159	11
114	160	10.5
114	161	12.5
114	162	9.5
114	163	12.5
114	164	9
114	165	9.5
114	166	12.5
114	167	10
114	168	12.5
114	169	11
114	170	11
114	171	12
114	172	13
114	173	11
114	174	12.5
114	175	13
114	176	11.5
114	177	12
114	178	12.5
114	179	13
114	180	13
114	181	13
114	182	9
114	183	12.5
114	184	9
114	185	11
114	186	7.5
114	187	10
114	188	10
114	189	8
114	190	12
114	191	10.5
114	192	8.5
114	193	10
114	194	7.5
114	195	11
114	196	7
114	197	7
114	198	11.5
114	199	9.5
114	200	11.5
114	201	7.5
114	202	11.5
114	203	7
114	204	11
114	205	8
114	206	8.5
114	207	6
114	208	7
114	209	8
114	210	5
114	211	12
114	212	10
114	213	9
114	214	12
114	215	9.5
114	216	9.5
114	217	7.5
114	218	9.5
114	219	10
114	220	11.5
114	221	9.5
114	222	6.5
114	223	9
114	224	10
114	225	10
114	226	13
114	227	11
114	228	8
114	229	7.5
114	230	11
114	231	6.5
114	232	9.5
114	233	8
114	234	13
114	235	7.5
114	236	10.5
114	237	6.5
114	238	11
114	239	10
114	240	11
114	241	10.5
114	242	10
114	243	11
114	244	11
114	245	9.5
114	246	10.5
114	247	8
114	248	11
114	249	6.5
114	250	8.5
114	251	10
114	252	11
114	253	11
114	254	10.5
114	255	10.5
114	256	11
114	257	10.5
114	258	10
114	259	8.5
114	260	6
114	261	8
114	262	12.5
114	263	6
114	264	3.5
114	265	4
114	266	10
114	267	10
114	268	7
115	116	12.5
115	117	13
115	118	12.5
115	119	11.5
115	120	11
115	121	12.5
115	122	12.5
115	123	12.5
115	124	12
115	125	13
115	126	13.5
115	127	12.5
115	128	12.5
115	129	12.5
115	130	13
115	131	12.5
115	132	12.5
115	133	12.5
115	134	12.5
115	135	12.5
115	136	12.5
115	137	12.5
115	138	12.5
115	139	11
115	140	13
115	141	13
115	142	12.5
115	143	13
115	144	12.5
115	145	12.5
115	146	11.5
115	147	12.5
115	148	12.5
115	149	11
115	150	12.5
115	151	12.5
115	152	12.5
115	153	13
115	154	12.5
115	155	13
115	156	12.5
115	157	12.5
115	158	12.5
115	159	12
115	160	12.5
115	161	12.5
115	162	12.5
115	163	12.5
115	164	12.5
115	165	12.5
115	166	12.5
115	167	12.5
115	168	12.5
115	169	12
115	170	12.5
115	171	12.5
115	172	13
115	173	12.5
115	174	12.5
115	175	13
115	176	11.5
115	177	12.5
115	178	12.5
115	179	13
115	180	13
115	181	13
115	182	12.5
115	183	12.5
115	184	12.5
115	185	11
115	186	12.5
115	187	12.5
115	188	10
115	189	12.5
115	190	12
115	191	12.5
115	192	10.5
115	193	12.5
115	194	12.5
115	195	12
115	196	12
115	197	12
115	198	12
115	199	9.5
115	200	11.5
115	201	12.5
115	202	12
115	203	12
115	204	12.5
115	205	12
115	206	12.5
115	207	11
115	208	12
115	209	12.5
115	210	10
115	211	12.5
115	212	12.5
115	213	12.5
115	214	12
115	215	12.5
115	216	12.5
115	217	12.5
115	218	11.5
115	219	12.5
115	220	12.5
115	221	12
115	222	11.5
115	223	12
115	224	12.5
115	225	12.5
115	226	13
115	227	12.5
115	228	12.5
115	229	12.5
115	230	11
115	231	11.5
115	232	12
115	233	12
115	234	13
115	235	12.5
115	236	12
115	237	11.5
115	238	12
115	239	12.5
115	240	8
115	241	12.5
115	242	12
115	243	11
115	244	12
115	245	12.5
115	246	12.5
115	247	12
115	248	12.5
115	249	11.5
115	250	12
115	251	12
115	252	11
115	253	12
115	254	12.5
115	255	9.5
115	256	11.5
115	257	10.5
115	258	12.5
115	259	11
115	260	11
115	261	11.5
115	262	12.5
115	263	11
115	264	8.5
115	265	9
115	266	12.5
115	267	10
115	268	12
116	117	13.5
116	118	13
116	119	12
116	120	12
116	121	13
116	122	13
116	123	13
116	124	12.5
116	125	12.5
116	126	12.5
116	127	13
116	128	13
116	129	13
116	130	12
116	131	13
116	132	13
116	133	13
116	134	13
116	135	13
116	136	13
116	137	13
116	138	13
116	139	12
116	140	12.5
116	141	12
116	142	13
116	143	12
116	144	13
116	145	13
116	146	12
116	147	13
116	148	13
116	149	11.5
116	150	13
116	151	13
116	152	13
116	153	12.5
116	154	13
116	155	12
116	156	13
116	157	13
116	158	13
116	159	12.5
116	160	13
116	161	13
116	162	13
116	163	13
116	164	13
116	165	13
116	166	12.5
116	167	13
116	168	13
116	169	12.5
116	170	13
116	171	13
116	172	11
116	173	13
116	174	13
116	175	12.5
116	176	11.5
116	177	13
116	178	13
116	179	12.5
116	180	12.5
116	181	12.5
116	182	13
116	183	13
116	184	13
116	185	8
116	186	13
116	187	13
116	188	10.5
116	189	13
116	190	11.5
116	191	13
116	192	11
116	193	13
116	194	13
116	195	12.5
116	196	12.5
116	197	12.5
116	198	12.5
116	199	6.5
116	200	12
116	201	13
116	202	12.5
116	203	12.5
116	204	13
116	205	12.5
116	206	13
116	207	11.5
116	208	12.5
116	209	13
116	210	10.5
116	211	13
116	212	13
116	213	13
116	214	12.5
116	215	13
116	216	13
116	217	13
116	218	12
116	219	13
116	220	13
116	221	12.5
116	222	12
116	223	12.5
116	224	13
116	225	13
116	226	12.5
116	227	13
116	228	13
116	229	13
116	230	8
116	231	12
116	232	12.5
116	233	12.5
116	234	10
116	235	13
116	236	12.5
116	237	12
116	238	12.5
116	239	13
116	240	11
116	241	13
116	242	12.5
116	243	12
116	244	12.5
116	245	13
116	246	13
116	247	12.5
116	248	13
116	249	12
116	250	12.5
116	251	12.5
116	252	11.5
116	253	12.5
116	254	13
116	255	10.5
116	256	12
116	257	9.5
116	258	13
116	259	11.5
116	260	11.5
116	261	12
116	262	13
116	263	11.5
116	264	9
116	265	9.5
116	266	13
116	267	10.5
116	268	12.5
117	118	13.5
117	119	12.5
117	120	12.5
117	121	13.5
117	122	13.5
117	123	13.5
117	124	13
117	125	13
117	126	13
117	127	13.5
117	128	13.5
117	129	13.5
117	130	12.5
117	131	13.5
117	132	13.5
117	133	13.5
117	134	13.5
117	135	13.5
117	136	13.5
117	137	13.5
117	138	13.5
117	139	12.5
117	140	13
117	141	12.5
117	142	13.5
117	143	12.5
117	144	13.5
117	145	13.5
117	146	12.5
117	147	13.5
117	148	13.5
117	149	12
117	150	13.5
117	151	13.5
117	152	13.5
117	153	13
117	154	13.5
117	155	12.5
117	156	13.5
117	157	13.5
117	158	13.5
117	159	13
117	160	13.5
117	161	13.5
117	162	13.5
117	163	13.5
117	164	13.5
117	165	13.5
117	166	13
117	167	13.5
117	168	13.5
117	169	13
117	170	13.5
117	171	13.5
117	172	11.5
117	173	13.5
117	174	13.5
117	175	13
117	176	12
117	177	13.5
117	178	13.5
117	179	13
117	180	13
117	181	13
117	182	13.5
117	183	13.5
117	184	13.5
117	185	9.5
117	186	13.5
117	187	13.5
117	188	11
117	189	13.5
117	190	12
117	191	13.5
117	192	11.5
117	193	13.5
117	194	13.5
117	195	13
117	196	13
117	197	13
117	198	13
117	199	8
117	200	12.5
117	201	13.5
117	202	13
117	203	13
117	204	13.5
117	205	13
117	206	13.5
117	207	12
117	208	13
117	209	13.5
117	210	11
117	211	13.5
117	212	13.5
117	213	13.5
117	214	13
117	215	13.5
117	216	13.5
117	217	13.5
117	218	12.5
117	219	13.5
117	220	13.5
117	221	13
117	222	12.5
117	223	13
117	224	13.5
117	225	13.5
117	226	13
117	227	13.5
117	228	13.5
117	229	13.5
117	230	9.5
117	231	12.5
117	232	13
117	233	13
117	234	11.5
117	235	13.5
117	236	13
117	237	12.5
117	238	13
117	239	13.5
117	240	11
117	241	13.5
117	242	13
117	243	12.5
117	244	13
117	245	13.5
117	246	13.5
117	247	13
117	248	13.5
117	249	12.5
117	250	13
117	251	13
117	252	12
117	253	13
117	254	13.5
117	255	11
117	256	12.5
117	257	10
117	258	13.5
117	259	12
117	260	12
117	261	12.5
117	262	13.5
117	263	12
117	264	9.5
117	265	10
117	266	13.5
117	267	11
117	268	13
118	119	12
118	120	12
118	121	13
118	122	13
118	123	13
118	124	12.5
118	125	12.5
118	126	12.5
118	127	13
118	128	13
118	129	13
118	130	12
118	131	13
118	132	13
118	133	13
118	134	13
118	135	13
118	136	13
118	137	13
118	138	13
118	139	12
118	140	12.5
118	141	12
118	142	13
118	143	12
118	144	13
118	145	13
118	146	12
118	147	13
118	148	13
118	149	13
118	150	13
118	151	13
118	152	13
118	153	12.5
118	154	13
118	155	12
118	156	13
118	157	13
118	158	13
118	159	12.5
118	160	13
118	161	13
118	162	13
118	163	13
118	164	13
118	165	13
118	166	12.5
118	167	13
118	168	13
118	169	12.5
118	170	13
118	171	13
118	172	11
118	173	13
118	174	13
118	175	12.5
118	176	11.5
118	177	13
118	178	13
118	179	12.5
118	180	12.5
118	181	12.5
118	182	13
118	183	13
118	184	13
118	185	8
118	186	13
118	187	13
118	188	10.5
118	189	13
118	190	11.5
118	191	13
118	192	11
118	193	13
118	194	13
118	195	12.5
118	196	12.5
118	197	12.5
118	198	12.5
118	199	6.5
118	200	12
118	201	13
118	202	12.5
118	203	12.5
118	204	13
118	205	12.5
118	206	13
118	207	11.5
118	208	12.5
118	209	13
118	210	10.5
118	211	13
118	212	13
118	213	13
118	214	12.5
118	215	13
118	216	13
118	217	13
118	218	12
118	219	13
118	220	13
118	221	12.5
118	222	12
118	223	12.5
118	224	13
118	225	13
118	226	12.5
118	227	13
118	228	13
118	229	13
118	230	8
118	231	12
118	232	12.5
118	233	12.5
118	234	10
118	235	13
118	236	12.5
118	237	12
118	238	12.5
118	239	13
118	240	11.5
118	241	13
118	242	12.5
118	243	12
118	244	12.5
118	245	13
118	246	13
118	247	12.5
118	248	13
118	249	12
118	250	12.5
118	251	12.5
118	252	11.5
118	253	12.5
118	254	13
118	255	11
118	256	12
118	257	9.5
118	258	13
118	259	11.5
118	260	11.5
118	261	12
118	262	13
118	263	11.5
118	264	9
118	265	9.5
118	266	13
118	267	10.5
118	268	12.5
119	120	13
119	121	12
119	122	12
119	123	12
119	124	13.5
119	125	11.5
119	126	11.5
119	127	12.5
119	128	12
119	129	12.5
119	130	11
119	131	12.5
119	132	12.5
119	133	12
119	134	12
119	135	13
119	136	12.5
119	137	12
119	138	12
119	139	13
119	140	11.5
119	141	11
119	142	12
119	143	11
119	144	12
119	145	12
119	146	13
119	147	12
119	148	12.5
119	149	13
119	150	12
119	151	12
119	152	12.5
119	153	11.5
119	154	12
119	155	12
119	156	12
119	157	12
119	158	12
119	159	13
119	160	12
119	161	12
119	162	12
119	163	12
119	164	12
119	165	12
119	166	12.5
119	167	12
119	168	12
119	169	13
119	170	12
119	171	12
119	172	10.5
119	173	12
119	174	12
119	175	11.5
119	176	13
119	177	12
119	178	12
119	179	11.5
119	180	11.5
119	181	11.5
119	182	12
119	183	12
119	184	12
119	185	8.5
119	186	12
119	187	12
119	188	9.5
119	189	12
119	190	10.5
119	191	12
119	192	10
119	193	12
119	194	12
119	195	13
119	196	11.5
119	197	11.5
119	198	11.5
119	199	7
119	200	11
119	201	12
119	202	11.5
119	203	11.5
119	204	12
119	205	11.5
119	206	12
119	207	10.5
119	208	11.5
119	209	12
119	210	9.5
119	211	12
119	212	12
119	213	12
119	214	11.5
119	215	12
119	216	12
119	217	12
119	218	11
119	219	12
119	220	12
119	221	11.5
119	222	11
119	223	11.5
119	224	12
119	225	12
119	226	11.5
119	227	12
119	228	12
119	229	12
119	230	8.5
119	231	11
119	232	11.5
119	233	11.5
119	234	10.5
119	235	12
119	236	11.5
119	237	11
119	238	13
119	239	12
119	240	13
119	241	12
119	242	12.5
119	243	13
119	244	11.5
119	245	12
119	246	12
119	247	11.5
119	248	12
119	249	11
119	250	11.5
119	251	11.5
119	252	10.5
119	253	13
119	254	12.5
119	255	12.5
119	256	13
119	257	8.5
119	258	12
119	259	10.5
119	260	10.5
119	261	11
119	262	12
119	263	10.5
119	264	8
119	265	8.5
119	266	12
119	267	9.5
119	268	11.5
120	121	12
120	122	11.5
120	123	12
120	124	13.5
120	125	11
120	126	10.5
120	127	12.5
120	128	11.5
120	129	12.5
120	130	11
120	131	12.5
120	132	12.5
120	133	12
120	134	12
120	135	13
120	136	12.5
120	137	11.5
120	138	12
120	139	13
120	140	9.5
120	141	9.5
120	142	11
120	143	9.5
120	144	12
120	145	11
120	146	13
120	147	12
120	148	12.5
120	149	13
120	150	11.5
120	151	12
120	152	12.5
120	153	9.5
120	154	12
120	155	12
120	156	12
120	157	12
120	158	12
120	159	13
120	160	12
120	161	11.5
120	162	12
120	163	11.5
120	164	11.5
120	165	11
120	166	12.5
120	167	12
120	168	11.5
120	169	13
120	170	12
120	171	12
120	172	7.5
120	173	12
120	174	9.5
120	175	10.5
120	176	13
120	177	12
120	178	10
120	179	9
120	180	9.5
120	181	9.5
120	182	12
120	183	10.5
120	184	12
120	185	3.5
120	186	11
120	187	12
120	188	7
120	189	11
120	190	8
120	191	10.5
120	192	7.5
120	193	12
120	194	10.5
120	195	13
120	196	9
120	197	9.5
120	198	9
120	200	8.5
120	201	10
120	202	9.5
120	203	9
120	204	10
120	205	10.5
120	206	11
120	207	8
120	208	9.5
120	209	12
120	210	7
120	211	10.5
120	212	12
120	213	10.5
120	214	9
120	215	11.5
120	216	10
120	217	9.5
120	218	8.5
120	219	11.5
120	220	9.5
120	221	9
120	222	8.5
120	223	11
120	224	11.5
120	225	10
120	226	9
120	227	10
120	228	11
120	229	10
120	230	3
120	231	9.5
120	232	11
120	233	11
120	234	5.5
120	235	10
120	236	9
120	237	9.5
120	238	13
120	239	12
120	240	13
120	241	9.5
120	242	12.5
120	243	13
120	244	9
120	245	11.5
120	246	10.5
120	247	10
120	248	11
120	249	8.5
120	250	11
120	251	9
120	252	8
120	253	13
120	254	12.5
120	255	12.5
120	256	13
120	257	6
120	258	12
120	259	8
120	260	8
120	261	8.5
120	262	12
120	263	8
120	264	5.5
120	265	6
120	266	12
120	267	7
120	268	9
121	122	13
121	123	13
121	124	12.5
121	125	12.5
121	126	12.5
121	127	13
121	128	13
121	129	13
121	130	12
121	131	13
121	132	13
121	133	13
121	134	13
121	135	13
121	136	13
121	137	13
121	138	13
121	139	12
121	140	12.5
121	141	12
121	142	13
121	143	12
121	144	13
121	145	13
121	146	12
121	147	13
121	148	13
121	149	11.5
121	150	13
121	151	13
121	152	13
121	153	12.5
121	154	13
121	155	12
121	156	13
121	157	13
121	158	13
121	159	12.5
121	160	13
121	161	13
121	162	13
121	163	13
121	164	13
121	165	13
121	166	12.5
121	167	13
121	168	13
121	169	12.5
121	170	13
121	171	13
121	172	11
121	173	13
121	174	13
121	175	12.5
121	176	11.5
121	177	13
121	178	13
121	179	12.5
121	180	12.5
121	181	12.5
121	182	13
121	183	13
121	184	13
121	185	9
121	186	13
121	187	13
121	188	10.5
121	189	13
121	190	11.5
121	191	13
121	192	11
121	193	13
121	194	13
121	195	12.5
121	196	12.5
121	197	12.5
121	198	12.5
121	199	7.5
121	200	12
121	201	13
121	202	12.5
121	203	12.5
121	204	13
121	205	12.5
121	206	13
121	207	11.5
121	208	12.5
121	209	13
121	210	10.5
121	211	13
121	212	13
121	213	13
121	214	12.5
121	215	13
121	216	13
121	217	13
121	218	12
121	219	13
121	220	13
121	221	12.5
121	222	12
121	223	12.5
121	224	13
121	225	13
121	226	12.5
121	227	13
121	228	13
121	229	13
121	230	9
121	231	12
121	232	12.5
121	233	12.5
121	234	11
121	235	13
121	236	12.5
121	237	12
121	238	12.5
121	239	13
121	240	11.5
121	241	13
121	242	12.5
121	243	12
121	244	12.5
121	245	13
121	246	13
121	247	12.5
121	248	13
121	249	12
121	250	12.5
121	251	12.5
121	252	11.5
121	253	12.5
121	254	13
121	255	11
121	256	12
121	257	9.5
121	258	13
121	259	11.5
121	260	11.5
121	261	12
121	262	13
121	263	11.5
121	264	9
121	265	9.5
121	266	13
121	267	10.5
121	268	12.5
122	123	13
122	124	12.5
122	125	12.5
122	126	13
122	127	13
122	128	13
122	129	13
122	130	12.5
122	131	13
122	132	13
122	133	13
122	134	13
122	135	13
122	136	13
122	137	13
122	138	13
122	139	11.5
122	140	12.5
122	141	12.5
122	142	13
122	143	12.5
122	144	13
122	145	13
122	146	12
122	147	13
122	148	13
122	149	11.5
122	150	13
122	151	13
122	152	13
122	153	12.5
122	154	13
122	155	12.5
122	156	13
122	157	13
122	158	13
122	159	12.5
122	160	13
122	161	13
122	162	13
122	163	13
122	164	13
122	165	13
122	166	12
122	167	13
122	168	13
122	169	12.5
122	170	13
122	171	13
122	172	12.5
122	173	13
122	174	13
122	175	12.5
122	176	11
122	177	13
122	178	13
122	179	12.5
122	180	12.5
122	181	12.5
122	182	13
122	183	13
122	184	13
122	185	10.5
122	186	13
122	187	13
122	188	10.5
122	189	13
122	190	11.5
122	191	13
122	192	11
122	193	13
122	194	13
122	195	12.5
122	196	12.5
122	197	12.5
122	198	12.5
122	199	9
122	200	12
122	201	13
122	202	12.5
122	203	12.5
122	204	13
122	205	12.5
122	206	13
122	207	11.5
122	208	12.5
122	209	13
122	210	10.5
122	211	13
122	212	13
122	213	13
122	214	12.5
122	215	13
122	216	13
122	217	13
122	218	12
122	219	13
122	220	13
122	221	12.5
122	222	12
122	223	12.5
122	224	13
122	225	13
122	226	12.5
122	227	13
122	228	13
122	229	13
122	230	10.5
122	231	12
122	232	12.5
122	233	12.5
122	234	12.5
122	235	13
122	236	12.5
122	237	12
122	238	12.5
122	239	13
122	240	10
122	241	13
122	242	12.5
122	243	11.5
122	244	12.5
122	245	13
122	246	13
122	247	12.5
122	248	13
122	249	12
122	250	12.5
122	251	12.5
122	252	11.5
122	253	12.5
122	254	13
122	255	10
122	256	12
122	257	10
122	258	13
122	259	11.5
122	260	11.5
122	261	12
122	262	13
122	263	11.5
122	264	9
122	265	9.5
122	266	13
122	267	10.5
122	268	12.5
123	124	12.5
123	125	12.5
123	126	12.5
123	127	13
123	128	13
123	129	13
123	130	12
123	131	13
123	132	13
123	133	13
123	134	13
123	135	13
123	136	13
123	137	13
123	138	13
123	139	12
123	140	12.5
123	141	12
123	142	13
123	143	12
123	144	13
123	145	13
123	146	12
123	147	13
123	148	13
123	149	11.5
123	150	13
123	151	13
123	152	13
123	153	12.5
123	154	13
123	155	12
123	156	13
123	157	13
123	158	13
123	159	12.5
123	160	13
123	161	13
123	162	13
123	163	13
123	164	13
123	165	13
123	166	12.5
123	167	13
123	168	13
123	169	12.5
123	170	13
123	171	13
123	172	11
123	173	13
123	174	13
123	175	12.5
123	176	11.5
123	177	13
123	178	13
123	179	12.5
123	180	12.5
123	181	12.5
123	182	13
123	183	13
123	184	13
123	185	7
123	186	13
123	187	13
123	188	10.5
123	189	13
123	190	11.5
123	191	13
123	192	11
123	193	13
123	194	13
123	195	12.5
123	196	12.5
123	197	12.5
123	198	12.5
123	200	12
123	201	13
123	202	12.5
123	203	12.5
123	204	13
123	205	12.5
123	206	13
123	207	11.5
123	208	12.5
123	209	13
123	210	10.5
123	211	13
123	212	13
123	213	13
123	214	12.5
123	215	13
123	216	13
123	217	13
123	218	12
123	219	13
123	220	13
123	221	12.5
123	222	12
123	223	12.5
123	224	13
123	225	13
123	226	12.5
123	227	13
123	228	13
123	229	13
123	230	6.5
123	231	12
123	232	12.5
123	233	12.5
123	234	9
123	235	13
123	236	12.5
123	237	12
123	238	12.5
123	239	13
123	240	11
123	241	13
123	242	12.5
123	243	12
123	244	12.5
123	245	13
123	246	13
123	247	12.5
123	248	13
123	249	12
123	250	12.5
123	251	12.5
123	252	11.5
123	253	12.5
123	254	13
123	255	10.5
123	256	12
123	257	9.5
123	258	13
123	259	11.5
123	260	11.5
123	261	12
123	262	13
123	263	11.5
123	264	9
123	265	9.5
123	266	13
123	267	10.5
123	268	12.5
124	125	12
124	126	12
124	127	13
124	128	12.5
124	129	13
124	130	11.5
124	131	13
124	132	13
124	133	12.5
124	134	12.5
124	135	13.5
124	136	13
124	137	12.5
124	138	12.5
124	139	13.5
124	140	12
124	141	11.5
124	142	12.5
124	143	11.5
124	144	12.5
124	145	12.5
124	146	13.5
124	147	12.5
124	148	13
124	149	13.5
124	150	12.5
124	151	12.5
124	152	13
124	153	12
124	154	12.5
124	155	12.5
124	156	12.5
124	157	12.5
124	158	12.5
124	159	13.5
124	160	12.5
124	161	12.5
124	162	12.5
124	163	12.5
124	164	12.5
124	165	12.5
124	166	13
124	167	12.5
124	168	12.5
124	169	13.5
124	170	12.5
124	171	12.5
124	172	10.5
124	173	12.5
124	174	12.5
124	175	12
124	176	13.5
124	177	12.5
124	178	12.5
124	179	12
124	180	12
124	181	12
124	182	12.5
124	183	12.5
124	184	12.5
124	185	6.5
124	186	12.5
124	187	12.5
124	188	10
124	189	12.5
124	190	11
124	191	12.5
124	192	10.5
124	193	12.5
124	194	12.5
124	195	13.5
124	196	12
124	197	12
124	198	12
124	199	3.5
124	200	11.5
124	201	12.5
124	202	12
124	203	12
124	204	12.5
124	205	12
124	206	12.5
124	207	11
124	208	12
124	209	12.5
124	210	10
124	211	12.5
124	212	12.5
124	213	12.5
124	214	12
124	215	12.5
124	216	12.5
124	217	12.5
124	218	11.5
124	219	12.5
124	220	12.5
124	221	12
124	222	11.5
124	223	12
124	224	12.5
124	225	12.5
124	226	12
124	227	12.5
124	228	12.5
124	229	12.5
124	230	6
124	231	11.5
124	232	12
124	233	12
124	234	8.5
124	235	12.5
124	236	12
124	237	11.5
124	238	13.5
124	239	12.5
124	240	13.5
124	241	12.5
124	242	13
124	243	13.5
124	244	12
124	245	12.5
124	246	12.5
124	247	12
124	248	12.5
124	249	11.5
124	250	12
124	251	12
124	252	11
124	253	13.5
124	254	13
124	255	13
124	256	13.5
124	257	9
124	258	12.5
124	259	11
124	260	11
124	261	11.5
124	262	12.5
124	263	11
124	264	8.5
124	265	9
124	266	12.5
124	267	10
124	268	12
125	126	13.5
125	127	12.5
125	128	12.5
125	129	12.5
125	130	13
125	131	12.5
125	132	12.5
125	133	12.5
125	134	12.5
125	135	12.5
125	136	12.5
125	137	12.5
125	138	12.5
125	139	11
125	140	13
125	141	13
125	142	12.5
125	143	13
125	144	12.5
125	145	12.5
125	146	11.5
125	147	12.5
125	148	12.5
125	149	11
125	150	12.5
125	151	12.5
125	152	12.5
125	153	13
125	154	12.5
125	155	13
125	156	12.5
125	157	12.5
125	158	12.5
125	159	12
125	160	12.5
125	161	12.5
125	162	12.5
125	163	12.5
125	164	12.5
125	165	12.5
125	166	12.5
125	167	12.5
125	168	12.5
125	169	12
125	170	12.5
125	171	12.5
125	172	13
125	173	12.5
125	174	12.5
125	175	13
125	176	11.5
125	177	12.5
125	178	12.5
125	179	13
125	180	13
125	181	13
125	182	12.5
125	183	12.5
125	184	12.5
125	185	11
125	186	12.5
125	187	12.5
125	188	10
125	189	12.5
125	190	12
125	191	12.5
125	192	10.5
125	193	12.5
125	194	12.5
125	195	12
125	196	12
125	197	12
125	198	12
125	199	9.5
125	200	11.5
125	201	12.5
125	202	12
125	203	12
125	204	12.5
125	205	12
125	206	12.5
125	207	11
125	208	12
125	209	12.5
125	210	10
125	211	12.5
125	212	12.5
125	213	12.5
125	214	12
125	215	12.5
125	216	12.5
125	217	12.5
125	218	11.5
125	219	12.5
125	220	12.5
125	221	12
125	222	11.5
125	223	12
125	224	12.5
