189	204	1
189	205	0.5
189	206	1
189	207	0.5
189	208	0.5
189	209	1
189	211	1
189	212	1
189	213	1
189	214	0.5
189	215	1
189	216	1
189	217	1
189	219	1
189	220	1
189	221	0.5
189	223	0.5
189	224	1
189	225	1
189	226	0.5
189	227	1
189	228	1
189	229	1
189	231	0.5
189	232	0.5
189	233	0.5
189	235	1
189	236	0.5
189	237	0.5
189	238	0.5
189	239	1
189	241	1
189	242	0.5
189	244	0.5
189	245	1
189	246	1
189	247	0.5
189	248	1
189	249	0.5
189	250	0.5
189	251	0.5
189	253	0.5
189	254	1
189	258	1
189	260	0.5
189	261	0.5
189	262	1
189	263	0.5
189	264	0.5
189	266	1
189	268	0.5
190	191	0.5
190	192	0.5
190	199	1
190	200	1
190	202	1
190	210	1
190	211	1
190	214	1
190	218	1
190	221	1
190	222	1
190	223	1
190	224	0.5
190	225	0.5
190	230	1
190	231	0.5
190	235	0.5
190	236	1.5
190	237	0.5
190	246	0.5
190	252	1
190	257	1
190	259	1
190	260	0.5
190	261	0.5
190	263	0.5
190	264	0.5
190	265	1
190	267	1
190	268	1
191	193	1
191	194	1
191	195	0.5
191	196	0.5
191	197	0.5
191	198	0.5
191	199	0.5
191	200	0.5
191	201	1
191	202	0.5
191	203	0.5
191	204	1
191	205	0.5
191	206	1
191	208	0.5
191	209	1
191	210	0.5
191	211	1
191	212	1
191	213	1
191	214	0.5
191	215	1
191	216	1
191	217	1
191	218	0.5
191	219	1
191	220	1
191	221	0.5
191	222	0.5
191	223	0.5
191	224	1
191	225	1
191	226	0.5
191	227	1
191	228	1
191	229	1
191	230	0.5
191	232	0.5
191	233	0.5
191	235	1
191	236	1
191	238	0.5
191	239	1
191	241	1
191	242	0.5
191	244	0.5
191	245	1
191	246	1
191	247	0.5
191	248	1
191	250	0.5
191	251	0.5
191	252	0.5
191	253	0.5
191	254	1
191	257	0.5
191	258	1
191	259	0.5
191	262	1
191	265	0.5
191	266	1
191	267	0.5
191	268	0.5
192	193	0.5
192	194	0.5
192	196	1
192	197	1
192	198	1
192	199	0.5
192	200	0.5
192	201	1.5
192	202	0.5
192	203	1
192	204	0.5
192	205	1
192	206	0.5
192	207	1
192	208	1
192	210	0.5
192	211	0.5
192	212	0.5
192	213	0.5
192	214	0.5
192	216	0.5
192	217	0.5
192	218	0.5
192	219	0.5
192	220	0.5
192	221	0.5
192	222	0.5
192	223	0.5
192	227	0.5
192	228	0.5
192	229	0.5
192	230	0.5
192	231	1
192	232	1
192	233	1
192	236	1
192	237	1
192	239	0.5
192	241	0.5
192	244	1
192	245	0.5
192	247	1
192	249	1
192	250	1
192	251	1
192	252	0.5
192	256	0.5
192	257	0.5
192	258	0.5
192	259	0.5
192	260	1
192	261	1
192	263	1
192	264	1
192	265	0.5
192	266	0.5
192	267	0.5
192	268	0.5
193	194	1
193	195	0.5
193	196	0.5
193	197	0.5
193	198	0.5
193	201	1
193	202	0.5
193	203	0.5
193	204	1
193	205	0.5
193	206	1
193	207	0.5
193	208	0.5
193	209	1
193	211	1
193	212	1
193	213	1
193	214	0.5
193	215	1
193	216	1
193	217	1
193	219	1
193	220	1
193	221	0.5
193	223	0.5
193	224	1
193	225	1
193	226	0.5
193	227	1
193	228	1
193	229	1
193	231	0.5
193	232	0.5
193	233	0.5
193	235	1
193	236	0.5
193	237	0.5
193	238	0.5
193	239	1
193	241	1
193	242	0.5
193	244	0.5
193	245	1
193	246	1
193	247	0.5
193	248	1
193	249	0.5
193	250	0.5
193	251	0.5
193	253	0.5
193	254	1
193	258	1
193	260	0.5
193	261	0.5
193	262	1
193	263	0.5
193	264	0.5
193	266	1
193	268	0.5
194	195	0.5
194	196	0.5
194	197	0.5
194	198	0.5
194	201	1
194	202	0.5
194	203	0.5
194	204	1
194	205	0.5
194	206	1
194	207	0.5
194	208	0.5
194	209	1
194	211	1
194	212	1
194	213	1
194	214	0.5
194	215	1
194	216	1
194	217	1
194	219	1
194	220	1
194	221	0.5
194	223	0.5
194	224	1
194	225	1
194	226	0.5
194	227	1
194	228	1
194	229	1
194	231	0.5
194	232	0.5
194	233	0.5
194	235	1
194	236	0.5
194	237	0.5
194	238	0.5
194	239	1
194	241	1
194	242	0.5
194	244	0.5
194	245	1
194	246	1
194	247	0.5
194	248	1
194	249	0.5
194	250	0.5
194	251	0.5
194	253	0.5
194	254	1
194	258	1
194	260	0.5
194	261	0.5
194	262	1
194	263	0.5
194	264	0.5
194	266	1
194	268	0.5
195	201	0.5
195	204	0.5
195	206	0.5
195	209	0.5
195	211	0.5
195	212	0.5
195	213	0.5
195	215	0.5
195	216	0.5
195	217	0.5
195	219	0.5
195	220	0.5
195	224	0.5
195	225	0.5
195	227	0.5
195	228	0.5
195	229	0.5
195	235	0.5
195	238	1
195	239	0.5
195	240	1
195	241	0.5
195	243	1
195	245	0.5
195	246	0.5
195	248	0.5
195	253	1
195	254	0.5
195	255	1.5
195	256	1
195	258	0.5
195	262	0.5
195	266	0.5
196	197	1
196	198	1
196	201	1.5
196	203	1
196	204	0.5
196	205	1
196	206	0.5
196	207	1
196	208	1
196	209	0.5
196	210	0.5
196	211	0.5
196	212	0.5
196	213	0.5
196	215	0.5
196	216	0.5
196	217	0.5
196	218	0.5
196	219	0.5
196	220	0.5
196	224	0.5
196	225	0.5
196	227	0.5
196	228	0.5
196	229	0.5
196	231	1
196	232	1
196	233	1
196	235	0.5
196	236	1
196	237	1
196	239	0.5
196	241	0.5
196	244	1
196	245	0.5
196	246	0.5
196	247	1
196	248	0.5
196	249	1
196	250	1
196	251	1
196	252	0.5
196	254	0.5
196	256	0.5
196	258	0.5
196	259	0.5
196	260	1
196	261	1
196	262	0.5
196	263	1
196	264	1
196	265	0.5
196	266	0.5
197	198	1
197	201	1.5
197	203	1
197	204	0.5
197	205	1
197	206	0.5
197	207	1
197	208	1
197	209	0.5
197	210	0.5
197	211	0.5
197	212	0.5
197	213	0.5
197	215	0.5
197	216	0.5
197	217	0.5
197	218	0.5
197	219	0.5
197	220	0.5
197	224	0.5
197	225	0.5
197	227	0.5
197	228	0.5
197	229	0.5
197	231	1
197	232	1
197	233	1
197	235	0.5
197	236	1
197	237	1
197	239	0.5
197	241	0.5
197	244	1
197	245	0.5
197	246	0.5
197	247	1
197	248	0.5
197	249	1
197	250	1
197	251	1
197	252	0.5
197	254	0.5
197	256	0.5
197	258	0.5
197	259	0.5
197	260	1
197	261	1
197	262	0.5
197	263	1
197	264	1
197	265	0.5
197	266	0.5
198	201	1.5
198	203	1
198	204	0.5
198	205	1
198	206	0.5
198	207	1
198	208	1
198	209	0.5
198	210	0.5
198	211	0.5
198	212	0.5
198	213	0.5
198	215	0.5
198	216	0.5
198	217	0.5
198	218	0.5
198	219	0.5
198	220	0.5
198	224	0.5
198	225	0.5
198	227	0.5
198	228	0.5
198	229	0.5
198	231	1
198	232	1
198	233	1
198	235	0.5
198	236	1
198	237	1
198	239	0.5
198	241	0.5
198	244	1
198	245	0.5
198	246	0.5
198	247	1
198	248	0.5
198	249	1
198	250	1
198	251	1
198	252	0.5
198	254	0.5
198	256	0.5
198	258	0.5
198	259	0.5
198	260	1
198	261	1
198	262	0.5
198	263	1
198	264	1
198	265	0.5
198	266	0.5
199	200	1
199	202	1
199	210	1
199	214	1
199	218	1
199	221	1
199	222	1
199	223	1
199	224	0.5
199	225	0.5
199	230	1
199	231	0.5
199	235	0.5
199	236	1.5
199	237	0.5
199	246	0.5
199	252	1
199	257	1
199	259	1
199	260	0.5
199	261	0.5
199	263	0.5
199	264	0.5
199	265	1
199	267	1
199	268	1
200	202	1
200	210	1
200	211	1
200	214	1
200	218	1
200	221	1
200	222	1
200	223	1
200	224	0.5
200	225	0.5
200	230	1
200	231	0.5
200	235	0.5
200	236	1.5
200	237	0.5
200	246	0.5
200	252	1
200	257	1
200	259	1
200	260	0.5
200	261	0.5
200	263	0.5
200	264	0.5
200	265	1
200	267	1
200	268	1
201	202	0.5
201	203	1.5
201	204	1
201	205	1.5
201	206	1
201	207	1.5
201	208	1.5
201	209	1
201	210	1
201	211	1
201	212	1
201	213	1
201	214	0.5
201	215	1
201	216	1
201	217	1
201	218	1
201	219	1
201	220	1
201	221	0.5
201	223	0.5
201	224	1
201	225	1
201	226	0.5
201	227	1
201	228	1
201	229	1
201	231	1.5
201	232	1.5
201	233	1.5
201	235	1
201	236	1.5
201	237	1.5
201	238	0.5
201	239	1
201	241	1
201	242	0.5
201	244	1.5
201	245	1
201	246	1
201	247	1.5
201	248	1
201	249	1.5
201	250	1.5
201	251	1.5
201	252	1
201	253	0.5
201	254	1
201	256	1
201	258	1
201	259	1
201	260	1.5
201	261	1.5
201	262	1
201	263	1.5
201	264	1.5
201	265	1
201	266	1
201	268	0.5
202	204	0.5
202	206	0.5
202	209	0.5
202	210	1
202	211	0.5
202	212	0.5
202	213	0.5
202	214	1
202	215	0.5
202	216	0.5
202	217	0.5
202	218	1
202	219	0.5
202	220	0.5
202	221	1
202	222	1
202	223	1
202	224	0.5
202	225	0.5
202	227	0.5
202	228	0.5
202	229	0.5
202	230	1
202	231	0.5
202	235	0.5
202	236	1.5
202	237	0.5
202	239	0.5
202	241	0.5
202	245	0.5
202	246	0.5
202	248	0.5
202	252	1
202	254	0.5
202	257	1
202	258	0.5
202	259	1
202	260	0.5
202	261	0.5
202	262	0.5
202	263	0.5
202	264	0.5
202	265	1
202	266	0.5
202	267	1
202	268	1
203	204	0.5
203	205	1
203	206	0.5
203	207	1
203	208	1
203	209	0.5
203	210	0.5
203	211	0.5
203	212	0.5
203	213	0.5
203	215	0.5
203	216	0.5
203	217	0.5
203	218	0.5
203	219	0.5
203	220	0.5
203	224	0.5
203	225	0.5
203	227	0.5
203	228	0.5
203	229	0.5
203	231	1
203	232	1
203	233	1
203	235	0.5
203	236	1
203	237	1
203	239	0.5
203	241	0.5
203	244	1
203	245	0.5
203	246	0.5
203	247	1
203	248	0.5
203	249	1
203	250	1
203	251	1
203	252	0.5
203	254	0.5
203	256	0.5
203	258	0.5
203	259	0.5
203	260	1
203	261	1
203	262	0.5
203	263	1
203	264	1
203	265	0.5
203	266	0.5
204	205	0.5
204	206	1
204	207	0.5
204	208	0.5
204	209	1
204	211	1
204	212	1
204	213	1
204	214	0.5
204	215	1
204	216	1
204	217	1
204	219	1
204	220	1
204	221	0.5
204	223	0.5
204	224	1
204	225	1
204	226	0.5
204	227	1
204	228	1
204	229	1
204	231	0.5
204	232	0.5
204	233	0.5
204	235	1
204	236	0.5
204	237	0.5
204	238	0.5
204	239	1
204	241	1
204	242	0.5
204	244	0.5
204	245	1
204	246	1
204	247	0.5
204	248	1
204	249	0.5
204	250	0.5
204	251	0.5
204	253	0.5
204	254	1
204	258	1
204	260	0.5
204	261	0.5
204	262	1
204	263	0.5
204	264	0.5
204	266	1
204	268	0.5
205	206	0.5
205	207	1
205	208	1
205	209	0.5
205	210	0.5
205	211	0.5
205	212	0.5
205	213	0.5
205	215	0.5
205	216	0.5
205	217	0.5
205	218	0.5
205	219	0.5
205	220	0.5
205	224	0.5
205	225	0.5
205	227	0.5
205	228	0.5
205	229	0.5
205	231	1
205	232	1
205	233	1
205	235	0.5
205	236	1
205	237	1
205	239	0.5
205	241	0.5
205	244	1
205	245	0.5
205	246	0.5
205	247	1
205	248	0.5
205	249	1
205	250	1
205	251	1
205	252	0.5
205	254	0.5
205	256	0.5
205	258	0.5
205	259	0.5
205	260	1
205	261	1
205	262	0.5
205	263	1
205	264	1
205	265	0.5
205	266	0.5
206	207	0.5
206	208	0.5
206	209	1
206	211	1
206	212	1
206	213	1
206	214	0.5
206	215	1
206	216	1
206	217	1
206	219	1
206	220	1
206	221	0.5
206	223	0.5
206	224	1
206	225	1
206	226	0.5
206	227	1
206	228	1
206	229	1
206	231	0.5
206	232	0.5
206	233	0.5
206	235	1
206	236	0.5
206	237	0.5
206	238	0.5
206	239	1
206	241	1
206	242	0.5
206	244	0.5
206	245	1
206	246	1
206	247	0.5
206	248	1
206	249	0.5
206	250	0.5
206	251	0.5
206	253	0.5
206	254	1
206	258	1
206	260	0.5
206	261	0.5
206	262	1
206	263	0.5
206	264	0.5
206	266	1
206	268	0.5
207	208	1
207	210	0.5
207	211	0.5
207	212	0.5
207	213	0.5
207	216	0.5
207	217	0.5
207	218	0.5
207	219	0.5
207	220	0.5
207	227	0.5
207	228	0.5
207	229	0.5
207	231	1
207	232	1
207	233	1
207	236	1
207	237	1
207	239	0.5
207	241	0.5
207	244	1
207	245	0.5
207	247	1
207	249	1
207	250	1
207	251	1
207	252	0.5
207	256	0.5
207	258	0.5
207	259	0.5
207	260	1
207	261	1
207	263	1
207	264	1
207	265	0.5
207	266	0.5
208	209	0.5
208	210	0.5
208	211	0.5
208	212	0.5
208	213	0.5
208	215	0.5
208	216	0.5
208	217	0.5
208	218	0.5
208	219	0.5
208	220	0.5
208	224	0.5
208	225	0.5
208	227	0.5
208	228	0.5
208	229	0.5
208	231	1
208	232	1
208	233	1
208	235	0.5
208	236	1
208	237	1
208	239	0.5
208	241	0.5
208	244	1
208	245	0.5
208	246	0.5
208	247	1
208	248	0.5
208	249	1
208	250	1
208	251	1
208	252	0.5
208	254	0.5
208	256	0.5
208	258	0.5
208	259	0.5
208	260	1
208	261	1
208	262	0.5
208	263	1
208	264	1
208	265	0.5
208	266	0.5
209	211	1
209	212	1
209	213	1
209	214	0.5
209	215	1
209	216	1
209	217	1
209	219	1
209	220	1
209	221	0.5
209	223	0.5
209	224	1
209	225	1
209	226	0.5
209	227	1
209	228	1
209	229	1
209	232	0.5
209	233	0.5
209	235	1
209	236	0.5
209	238	0.5
209	239	1
209	241	1
209	242	0.5
209	244	0.5
209	245	1
209	246	1
209	247	0.5
209	248	1
209	250	0.5
209	251	0.5
209	253	0.5
209	254	1
209	258	1
209	262	1
209	266	1
209	268	0.5
210	214	1
210	218	1
210	221	1
210	222	1
210	223	1
210	224	0.5
210	225	0.5
210	230	1
210	231	0.5
210	232	0.5
210	233	0.5
210	235	0.5
210	236	1.5
210	237	0.5
210	244	0.5
210	246	0.5
210	247	0.5
210	249	0.5
210	250	0.5
210	251	0.5
210	252	1
210	257	1
210	259	1
210	260	0.5
210	261	0.5
210	263	0.5
210	264	0.5
210	265	1
210	267	1
210	268	1
211	212	1
211	213	1
211	214	0.5
211	215	1
211	216	1
211	217	1
211	219	1
211	220	1
211	221	0.5
211	223	0.5
211	224	1
211	225	1
211	226	0.5
211	227	1
211	228	1
211	229	1
211	230	1
211	231	0.5
211	232	0.5
211	233	0.5
211	235	1
211	236	0.5
211	237	0.5
211	238	0.5
211	239	1
211	241	1
211	242	0.5
211	244	0.5
211	245	1
211	246	1
211	247	0.5
211	248	1
211	249	0.5
211	250	0.5
211	251	0.5
211	253	0.5
211	254	1
211	258	1
211	260	0.5
211	261	0.5
211	262	1
211	263	0.5
211	264	0.5
211	266	1
211	267	1
211	268	0.5
212	213	1
212	214	0.5
212	215	1
212	216	1
212	217	1
212	219	1
212	220	1
212	221	0.5
212	223	0.5
212	224	1
212	225	1
212	226	0.5
212	227	1
212	228	1
212	229	1
212	231	0.5
212	232	0.5
212	233	0.5
212	235	1
212	236	0.5
212	237	0.5
212	238	0.5
212	239	1
212	241	1
212	242	0.5
212	244	0.5
212	245	1
212	246	1
212	247	0.5
212	248	1
212	249	0.5
212	250	0.5
212	251	0.5
212	253	0.5
212	254	1
212	258	1
212	260	0.5
212	261	0.5
212	262	1
212	263	0.5
212	264	0.5
212	266	1
212	268	0.5
213	214	0.5
213	215	1
213	216	1
213	217	1
213	219	1
213	220	1
213	221	0.5
213	223	0.5
213	224	1
213	225	1
213	226	0.5
213	227	1
213	228	1
213	229	1
213	231	0.5
213	232	0.5
213	233	0.5
213	235	1
213	236	0.5
213	237	0.5
213	238	0.5
213	239	1
213	241	1
213	242	0.5
213	244	0.5
213	245	1
213	246	1
213	247	0.5
213	248	1
213	249	0.5
213	250	0.5
213	251	0.5
213	253	0.5
213	254	1
213	258	1
213	260	0.5
213	261	0.5
213	262	1
213	263	0.5
213	264	0.5
213	266	1
213	268	0.5
214	215	0.5
214	216	0.5
214	217	0.5
214	218	1
214	219	0.5
214	220	0.5
214	221	1
214	222	1
214	223	1
214	224	0.5
214	225	0.5
214	227	0.5
214	228	0.5
214	229	0.5
214	230	1
214	231	0.5
214	235	0.5
214	236	1.5
214	237	0.5
214	239	0.5
214	241	0.5
214	245	0.5
214	246	0.5
214	248	0.5
214	252	1
214	254	0.5
214	257	1
214	258	0.5
214	259	1
214	260	0.5
214	261	0.5
214	262	0.5
214	263	0.5
214	264	0.5
214	265	1
214	266	0.5
214	267	1
214	268	1
215	216	1
215	217	1
215	219	1
215	220	1
215	221	0.5
215	223	0.5
215	224	1
215	225	1
215	226	0.5
215	227	1
215	228	1
215	229	1
215	232	0.5
215	233	0.5
215	235	1
215	236	0.5
215	238	0.5
215	239	1
215	241	1
215	242	0.5
215	244	0.5
215	245	1
215	246	1
215	247	0.5
215	248	1
215	250	0.5
215	251	0.5
215	253	0.5
215	254	1
215	258	1
215	262	1
215	266	1
215	268	0.5
216	217	1
216	219	1
216	220	1
216	221	0.5
216	223	0.5
216	224	1
216	225	1
216	226	0.5
216	227	1
216	228	1
216	229	1
216	231	0.5
216	232	0.5
216	233	0.5
216	235	1
216	236	0.5
216	237	0.5
216	238	0.5
216	239	1
216	241	1
216	242	0.5
216	244	0.5
216	245	1
216	246	1
216	247	0.5
216	248	1
216	249	0.5
216	250	0.5
216	251	0.5
216	253	0.5
216	254	1
216	258	1
216	260	0.5
216	261	0.5
216	262	1
216	263	0.5
216	264	0.5
216	266	1
216	268	0.5
217	219	1
217	220	1
217	221	0.5
217	223	0.5
217	224	1
217	225	1
217	226	0.5
217	227	1
217	228	1
217	229	1
217	231	0.5
217	232	0.5
217	233	0.5
217	235	1
217	236	0.5
217	237	0.5
217	238	0.5
217	239	1
217	241	1
217	242	0.5
217	244	0.5
217	245	1
217	246	1
217	247	0.5
217	248	1
217	249	0.5
217	250	0.5
217	251	0.5
217	253	0.5
217	254	1
217	258	1
217	260	0.5
217	261	0.5
217	262	1
217	263	0.5
217	264	0.5
217	266	1
217	268	0.5
218	221	1
218	222	1
218	223	1
218	224	0.5
218	225	0.5
218	230	1
218	231	0.5
218	232	0.5
218	233	0.5
218	235	0.5
218	236	1.5
218	237	0.5
218	244	0.5
218	246	0.5
218	247	0.5
218	249	0.5
218	250	0.5
218	251	0.5
218	252	1
218	257	1
218	259	1
218	260	0.5
218	261	0.5
218	263	0.5
218	264	0.5
218	265	1
218	267	1
218	268	1
219	220	1
219	221	0.5
219	223	0.5
219	224	1
219	225	1
219	226	0.5
219	227	1
219	228	1
219	229	1
219	231	0.5
219	232	0.5
219	233	0.5
219	235	1
219	236	0.5
219	237	0.5
219	238	0.5
219	239	1
219	241	1
219	242	0.5
219	244	0.5
219	245	1
219	246	1
219	247	0.5
219	248	1
219	249	0.5
219	250	0.5
219	251	0.5
219	253	0.5
219	254	1
219	258	1
219	260	0.5
219	261	0.5
219	262	1
219	263	0.5
219	264	0.5
219	266	1
219	268	0.5
220	221	0.5
220	223	0.5
220	224	1
220	225	1
220	226	0.5
220	227	1
220	228	1
220	229	1
220	231	0.5
220	232	0.5
220	233	0.5
220	235	1
220	236	0.5
220	237	0.5
220	238	0.5
220	239	1
220	241	1
220	242	0.5
220	244	0.5
220	245	1
220	246	1
220	247	0.5
220	248	1
220	249	0.5
220	250	0.5
220	251	0.5
220	253	0.5
220	254	1
220	258	1
220	260	0.5
220	261	0.5
220	262	1
220	263	0.5
220	264	0.5
220	266	1
220	268	0.5
221	222	1
221	223	1
221	224	0.5
221	225	0.5
221	227	0.5
221	228	0.5
221	229	0.5
221	230	1
221	231	0.5
221	235	0.5
221	236	1.5
221	237	0.5
221	239	0.5
221	241	0.5
221	245	0.5
221	246	0.5
221	248	0.5
221	252	1
221	254	0.5
221	257	1
221	258	0.5
221	259	1
221	260	0.5
221	261	0.5
221	262	0.5
221	263	0.5
221	264	0.5
221	265	1
221	266	0.5
221	267	1
221	268	1
222	223	1
222	224	0.5
222	225	0.5
222	230	1
222	231	0.5
222	235	0.5
222	236	1.5
222	237	0.5
222	246	0.5
222	247	1
222	252	1
222	257	1
222	259	1
222	260	0.5
222	261	0.5
222	263	0.5
222	264	0.5
222	265	1
222	267	1
222	268	1
223	224	0.5
223	225	0.5
223	227	0.5
223	228	0.5
223	229	0.5
223	230	1
223	231	0.5
223	235	0.5
223	236	1.5
223	237	0.5
223	239	0.5
223	241	0.5
223	245	0.5
223	246	0.5
223	248	0.5
223	252	1
223	254	0.5
223	257	1
223	258	0.5
223	259	1
223	260	0.5
223	261	0.5
223	262	0.5
223	263	0.5
223	264	0.5
223	265	1
223	266	0.5
223	267	1
223	268	1
224	225	1
224	226	0.5
224	227	1
224	228	1
224	229	1
224	230	0.5
224	232	0.5
224	233	0.5
224	235	1
224	236	1
224	238	0.5
224	239	1
224	241	1
224	242	0.5
224	244	0.5
224	245	1
224	246	1
224	247	0.5
224	248	1
224	250	0.5
224	251	0.5
224	252	0.5
224	253	0.5
224	254	1
224	257	0.5
224	258	1
224	259	0.5
224	262	1
224	265	0.5
224	266	1
224	267	0.5
224	268	0.5
225	226	0.5
225	227	1
225	228	1
225	229	1
225	230	0.5
225	232	0.5
225	233	0.5
225	235	1
225	236	1
225	238	0.5
225	239	1
225	241	1
225	242	0.5
225	244	0.5
225	245	1
225	246	1
225	247	0.5
225	248	1
225	250	0.5
225	251	0.5
225	252	0.5
225	253	0.5
225	254	1
225	257	0.5
225	258	1
225	259	0.5
225	262	1
225	265	0.5
225	266	1
225	267	0.5
225	268	0.5
226	227	0.5
226	228	0.5
226	229	0.5
226	234	1
226	235	0.5
226	239	0.5
226	241	0.5
226	245	0.5
226	246	0.5
226	248	0.5
226	254	0.5
226	258	0.5
226	262	0.5
226	266	0.5
227	228	1
227	229	1
227	231	0.5
227	232	0.5
227	233	0.5
227	235	1
227	236	0.5
227	237	0.5
227	238	0.5
227	239	1
227	241	1
227	242	0.5
227	244	0.5
227	245	1
227	246	1
227	247	0.5
227	248	1
227	249	0.5
227	250	0.5
227	251	0.5
227	253	0.5
227	254	1
227	258	1
227	260	0.5
227	261	0.5
227	262	1
227	263	0.5
227	264	0.5
227	266	1
227	268	0.5
228	229	1
228	231	0.5
228	232	0.5
228	233	0.5
228	235	1
228	236	0.5
228	237	0.5
228	238	0.5
228	239	1
228	241	1
228	242	0.5
228	244	0.5
228	245	1
228	246	1
228	247	0.5
228	248	1
228	249	0.5
228	250	0.5
228	251	0.5
228	253	0.5
228	254	1
228	258	1
228	260	0.5
228	261	0.5
228	262	1
228	263	0.5
228	264	0.5
228	266	1
228	268	0.5
229	231	0.5
229	232	0.5
229	233	0.5
229	235	1
229	236	0.5
229	237	0.5
229	238	0.5
229	239	1
229	241	1
229	242	0.5
229	244	0.5
229	245	1
229	246	1
229	247	0.5
229	248	1
229	249	0.5
229	250	0.5
229	251	0.5
229	253	0.5
229	254	1
229	258	1
229	260	0.5
229	261	0.5
229	262	1
229	263	0.5
229	264	0.5
229	266	1
229	268	0.5
230	231	0.5
230	234	1
230	235	0.5
230	236	1.5
230	237	0.5
230	246	0.5
230	252	1
230	257	1
230	259	1
230	260	0.5
230	261	0.5
230	263	0.5
230	264	0.5
230	265	1
230	267	1
230	268	1
231	232	1
231	233	1
231	236	1
231	237	1
231	239	0.5
231	241	0.5
231	244	1
231	245	0.5
231	247	1
231	249	1
231	250	1
231	251	1
231	252	0.5
231	256	0.5
231	257	0.5
231	258	0.5
231	259	0.5
231	260	1
231	261	1
231	263	1
231	264	1
231	265	0.5
231	266	0.5
231	267	0.5
231	268	0.5
232	233	1
232	235	0.5
232	236	1
232	237	1
232	239	0.5
232	241	0.5
232	244	1
232	245	0.5
232	246	0.5
232	247	1
232	248	0.5
232	249	1
232	250	1
232	251	1
232	252	0.5
232	254	0.5
232	256	0.5
232	258	0.5
232	259	0.5
232	260	1
232	261	1
232	262	0.5
232	263	1
232	264	1
232	265	0.5
232	266	0.5
233	235	0.5
233	236	1
233	237	1
233	239	0.5
233	241	0.5
233	244	1
233	245	0.5
233	246	0.5
233	247	1
233	248	0.5
233	249	1
233	250	1
233	251	1
233	252	0.5
233	254	0.5
233	256	0.5
233	258	0.5
233	259	0.5
233	260	1
233	261	1
233	262	0.5
233	263	1
233	264	1
233	265	0.5
233	266	0.5
234	262	0.5
235	236	1
235	238	0.5
235	239	1
235	241	1
235	242	0.5
235	244	0.5
235	245	1
235	246	1
235	247	0.5
235	248	1
235	250	0.5
235	251	0.5
235	252	0.5
235	253	0.5
235	254	1
235	257	1
235	258	1
235	259	0.5
235	262	1
235	265	0.5
235	266	1
235	267	0.5
235	268	0.5
236	237	1
236	239	0.5
236	241	0.5
236	244	1
236	245	0.5
236	246	1
236	247	1
236	248	0.5
236	249	1
236	250	1
236	251	1
236	252	1.5
236	254	0.5
236	256	0.5
236	257	1.5
236	258	0.5
236	259	1.5
236	260	1
236	261	1
236	262	0.5
236	263	1
236	264	1
236	265	1.5
236	266	0.5
236	267	1.5
236	268	1.5
237	239	0.5
237	241	0.5
237	244	1
237	245	0.5
237	247	1
237	249	1
237	250	1
237	251	1
237	252	0.5
237	256	0.5
237	257	0.5
237	258	0.5
237	259	0.5
237	260	1
237	261	1
237	263	1
237	264	1
237	265	0.5
237	266	0.5
237	267	0.5
237	268	0.5
238	239	0.5
238	240	1
238	241	0.5
238	243	1
238	245	0.5
238	246	0.5
238	248	0.5
238	253	1
238	254	0.5
238	255	0.5
238	256	1
238	258	0.5
238	262	0.5
238	266	0.5
239	241	1
239	242	0.5
239	244	0.5
239	245	1
239	246	1
239	247	0.5
239	248	1
239	249	0.5
239	250	0.5
239	251	0.5
239	253	0.5
239	254	1
239	258	1
239	260	0.5
239	261	0.5
239	262	1
239	263	0.5
239	264	0.5
239	266	1
239	268	0.5
240	243	1
240	253	1
240	254	0.5
240	255	0.5
240	256	1
241	242	0.5
241	244	0.5
241	245	1
241	246	1
241	247	0.5
241	248	1
241	249	0.5
241	250	0.5
241	251	0.5
241	253	0.5
241	254	1
241	258	1
241	260	0.5
241	261	0.5
241	262	1
241	263	0.5
241	264	0.5
241	266	1
241	268	0.5
242	243	0.5
242	245	0.5
242	246	0.5
242	248	0.5
242	254	0.5
242	258	0.5
242	262	0.5
242	266	0.5
243	253	1
243	254	0.5
243	255	0.5
243	256	1
244	245	0.5
244	246	0.5
244	247	1
244	248	0.5
244	249	1
244	250	1
244	251	1
244	252	0.5
244	254	0.5
244	256	0.5
244	258	0.5
244	259	0.5
244	260	1
244	261	1
244	262	0.5
244	263	1
244	264	1
244	265	0.5
244	266	0.5
245	246	1
245	247	0.5
245	248	1
245	249	0.5
245	250	0.5
245	251	0.5
245	253	0.5
245	254	1
245	258	1
245	260	0.5
245	261	0.5
245	262	1
245	263	0.5
245	264	0.5
245	266	1
245	268	0.5
246	247	0.5
246	248	1
246	250	0.5
246	251	0.5
246	252	0.5
246	253	0.5
246	254	1
246	257	0.5
246	258	1
246	259	0.5
246	262	1
246	265	0.5
246	266	1
246	267	0.5
246	268	0.5
247	248	0.5
247	249	1
247	250	1
247	251	1
247	252	0.5
247	254	0.5
247	256	0.5
247	258	0.5
247	259	0.5
247	260	1
247	261	1
247	262	0.5
247	263	1
247	264	1
247	265	0.5
247	266	0.5
248	250	0.5
248	251	0.5
248	253	0.5
248	254	1
248	258	1
248	262	1
248	266	1
248	268	0.5
249	250	1
249	251	1
249	252	0.5
249	256	0.5
249	258	0.5
249	259	0.5
249	260	1
249	261	1
249	263	1
249	264	1
249	265	0.5
249	266	0.5
250	251	1
250	252	0.5
250	254	0.5
250	256	0.5
250	258	0.5
250	259	0.5
