92	323	11.5
92	335	2.5
92	336	10
92	338	14.5
92	340	10.5
92	345	14
92	347	17
92	348	11
92	349	11
92	351	8
92	355	11.5
92	356	6
92	357	7.5
92	359	16
92	366	9
92	370	9.5
92	373	13.5
92	375	17
92	378	11.5
92	380	15
92	388	7.5
92	391	14.5
92	392	14.5
92	393	14.5
92	394	14.5
92	395	12.5
92	396	13.5
92	397	13.5
92	398	14.5
92	399	13.5
92	400	13.5
92	401	14
92	402	8.5
92	403	13.5
92	404	16
92	405	13.5
92	406	13
92	407	14.5
92	408	11
92	409	13
92	410	12.5
92	411	15
92	412	16
92	414	8.5
92	415	11
92	416	16.5
92	417	17
92	418	13
92	419	14.5
92	420	14
92	422	15
92	423	12.5
92	424	17.5
92	425	14.5
92	426	15
92	427	11.5
92	428	14.5
92	429	13.5
92	430	14.5
92	431	14.5
92	432	11.5
92	433	9
92	434	14
92	435	13.5
92	436	14.5
92	438	12
92	440	14
92	441	16
92	442	15
92	443	16.5
92	444	14.5
92	445	11.5
92	446	13.5
92	448	15
92	449	13.5
92	450	13
92	451	13.5
92	454	14.5
92	455	12.5
92	456	13
92	457	14.5
92	458	10.5
92	459	11
92	460	12.5
92	461	12.5
92	462	9
92	467	12
92	468	10.5
92	469	10
92	472	12
92	474	11.5
92	477	12
92	480	16.5
92	482	7
92	484	13
92	486	10
92	487	13
92	489	12
92	495	14
92	496	12
92	498	11
92	499	10
92	500	11
92	501	10
92	504	12
92	505	11.5
92	507	13
92	510	6
92	512	6.5
92	514	7.5
92	515	9
92	518	8.5
92	521	15.5
92	526	15.5
92	536	10.5
92	537	15
92	546	14.5
92	549	11
92	555	15
92	560	12.5
92	564	15
92	565	17.5
92	566	17.5
92	567	17.5
92	568	16
92	569	17
92	570	17.5
92	571	17.5
92	572	17
92	573	16
92	574	17
92	575	17
92	576	14
92	577	16.5
92	578	16
92	579	15
92	580	17.5
92	581	17.5
92	582	16.5
92	583	14.5
92	584	17
92	585	18
92	586	16.5
92	587	15
92	588	18
92	589	17
92	590	18
92	591	17
92	592	17.5
92	593	18
92	594	17.5
92	595	17.5
92	596	15.5
92	597	17.5
92	598	17.5
92	599	17.5
92	600	17.5
92	601	17.5
92	602	17.5
92	603	15.5
92	604	14.5
92	605	17.5
92	606	17.5
92	607	17.5
92	608	17.5
92	609	17
92	610	17.5
92	611	16.5
92	612	16.5
92	613	17
92	614	16.5
92	615	17.5
92	616	16.5
92	617	16.5
92	618	17.5
92	619	17.5
92	620	18
92	621	17.5
92	622	16.5
92	623	17.5
92	624	18
92	625	14
92	626	17.5
92	627	14.5
92	628	17.5
92	629	17.5
92	630	16.5
92	631	16
92	632	17.5
92	633	18
92	634	17
92	635	17.5
92	636	17.5
92	637	17
92	638	17.5
92	639	16.5
92	640	17.5
92	641	15.5
92	642	15.5
92	643	17.5
92	644	15
92	645	18
92	646	17.5
92	647	17.5
92	648	17.5
92	649	17.5
92	650	17
92	651	17
93	94	17
93	95	14.5
93	96	17.5
93	97	17
93	98	16.5
93	99	18
93	100	17
93	101	17.5
93	102	16
93	103	17.5
93	104	16.5
93	105	16.5
93	106	17
93	107	17.5
93	108	17
93	109	17.5
93	110	17.5
93	111	17.5
93	112	17
93	113	17.5
93	114	17.5
93	115	17
93	116	17
93	117	17
93	118	17
93	119	17.5
93	120	17.5
93	121	17
93	122	17.5
93	123	17
93	124	16.5
93	125	17.5
93	126	17.5
93	127	17.5
93	128	17.5
93	129	17
93	130	17
93	131	17.5
93	132	17.5
93	133	17.5
93	134	17.5
93	135	16
93	136	17.5
93	137	17
93	138	17.5
93	139	17.5
93	140	17.5
93	141	16.5
93	142	8
93	147	10
93	152	17
93	153	13
93	154	5
93	155	17
93	158	17
93	159	17.5
93	160	17
93	162	17
93	163	15
93	164	17
93	165	17
93	166	17.5
93	169	17
93	171	15.5
93	172	17.5
93	173	10
93	176	17.5
93	177	16.5
93	178	17
93	180	17
93	181	14
93	185	17.5
93	186	17
93	187	16.5
93	188	17.5
93	190	17
93	191	9
93	192	16
93	196	13.5
93	197	17
93	202	16.5
93	203	16
93	204	15.5
93	205	16
93	206	16.5
93	207	16
93	208	17
93	209	16
93	210	16
93	211	17
93	212	16.5
93	213	16.5
93	214	17.5
93	215	15
93	216	16.5
93	217	17
93	218	17
93	219	17.5
93	220	16.5
93	221	12.5
93	222	17
93	223	16
93	224	16.5
93	225	17
93	226	16
93	227	16.5
93	228	16
93	229	16
93	230	17
93	231	16.5
93	232	17.5
93	233	17
93	234	16.5
93	235	15
93	236	15.5
93	237	17
93	238	16.5
93	239	17
93	240	17
93	241	16.5
93	242	16.5
93	243	17.5
93	244	16
93	245	17.5
93	246	17.5
93	247	16.5
93	248	16.5
93	249	17
93	250	16.5
93	251	16.5
93	252	17.5
93	253	17
93	254	17
93	255	16
93	256	17
93	257	17.5
93	258	16.5
93	259	17.5
93	260	17.5
93	261	16.5
93	262	17
93	263	17
93	264	16.5
93	265	16.5
93	266	16
93	267	14
93	268	17.5
93	269	16.5
93	270	16.5
93	271	17
93	272	16.5
93	273	17.5
93	274	16.5
93	275	17
93	276	16.5
93	277	7.5
93	278	8.5
93	279	10
93	280	11.5
93	281	10
93	282	14
93	283	10.5
93	284	12
93	285	9
93	286	11
93	287	16
93	288	8.5
93	289	17
93	290	10
93	291	7
93	292	16
93	293	10
93	294	9.5
93	295	8
93	296	6
93	297	9.5
93	298	10.5
93	299	11.5
93	300	9.5
93	301	9.5
93	302	10.5
93	303	11.5
93	304	17
93	305	4
93	306	11.5
93	307	14.5
93	308	10
93	309	16.5
93	310	6.5
93	311	13
93	312	9.5
93	313	11.5
93	314	10.5
93	315	13
93	316	14.5
93	317	7.5
93	318	15.5
93	319	16.5
93	320	9
93	321	10.5
93	323	10.5
93	336	9
93	338	14
93	340	9
93	345	13
93	347	16.5
93	348	6
93	349	10.5
93	351	3.5
93	355	7
93	356	1.5
93	357	3
93	359	15.5
93	366	4.5
93	370	5
93	373	13
93	375	16.5
93	378	10.5
93	380	14.5
93	388	3
93	391	13.5
93	392	10
93	393	14
93	394	10
93	395	8
93	396	9
93	397	9
93	398	14
93	399	11.5
93	400	12.5
93	401	13.5
93	402	4
93	403	10.5
93	404	15.5
93	405	13
93	406	11.5
93	407	14
93	408	6.5
93	409	12.5
93	410	10
93	411	14.5
93	412	15.5
93	414	4
93	415	6.5
93	416	16
93	417	16.5
93	418	10
93	419	12.5
93	420	13.5
93	422	14.5
93	423	8
93	424	17
93	425	14
93	426	14.5
93	427	7
93	428	14
93	429	9
93	430	14
93	431	11
93	432	7
93	433	4.5
93	434	9.5
93	435	9
93	436	10
93	438	8
93	440	13.5
93	441	15.5
93	442	14.5
93	443	16
93	444	14
93	445	11.5
93	446	9.5
93	448	14.5
93	449	9
93	450	8.5
93	451	13
93	454	10
93	455	8
93	456	8.5
93	457	11.5
93	458	6
93	459	6.5
93	460	8
93	461	8.5
93	462	4.5
93	467	7.5
93	468	9
93	469	5.5
93	472	7.5
93	474	7
93	477	11.5
93	480	16
93	482	2.5
93	484	10.5
93	486	5.5
93	487	8.5
93	489	7.5
93	495	13
93	496	7.5
93	498	6.5
93	499	5.5
93	500	6.5
93	501	5.5
93	504	7.5
93	505	11
93	507	12.5
93	510	1.5
93	512	2
93	514	3
93	515	8.5
93	518	3.5
93	521	15
93	526	15
93	536	10
93	537	14.5
93	546	14
93	549	10.5
93	555	14.5
93	560	12
93	564	14.5
93	565	17
93	566	17
93	567	17
93	568	15.5
93	569	16.5
93	570	17
93	571	17
93	572	16.5
93	573	15.5
93	574	16.5
93	575	16.5
93	576	13.5
93	577	16
93	578	15.5
93	579	14
93	580	17
93	581	17
93	582	16
93	583	14
93	584	16.5
93	585	17.5
93	586	16
93	587	14.5
93	588	17.5
93	589	16.5
93	590	17.5
93	591	16.5
93	592	17
93	593	17.5
93	594	17
93	595	17
93	596	15
93	597	17
93	598	17
93	599	17
93	600	17
93	601	17
93	602	17
93	603	15
93	604	14
93	605	17
93	606	17
93	607	17
93	608	17
93	609	16.5
93	610	17
93	611	16
93	612	16
93	613	16.5
93	614	16
93	615	17
93	616	16
93	617	16
93	618	17
93	619	17
93	620	17.5
93	621	17
93	622	16
93	623	17
93	624	17.5
93	625	13
93	626	17
93	627	14
93	628	17
93	629	17
93	630	16
93	631	15.5
93	632	17
93	633	17.5
93	634	16.5
93	635	17
93	636	17
93	637	16.5
93	638	17
93	639	16
93	640	17
93	641	15
93	642	15
93	643	17
93	644	14.5
93	645	17.5
93	646	17
93	647	17
93	648	17
93	649	17
93	650	16.5
93	651	16.5
94	95	14.5
94	96	17.5
94	97	17
94	98	16.5
94	99	18
94	100	17
94	101	17.5
94	102	16
94	103	17.5
94	104	16.5
94	105	16.5
94	106	17
94	107	17.5
94	108	17
94	109	17.5
94	110	17.5
94	111	17.5
94	112	17
94	113	17.5
94	114	17.5
94	115	17
94	116	17
94	117	17
94	118	17
94	119	17.5
94	120	17.5
94	121	17
94	122	17.5
94	123	17
94	124	16.5
94	125	17.5
94	126	17.5
94	127	17.5
94	128	17.5
94	129	17
94	130	17
94	131	17.5
94	132	17.5
94	133	17.5
94	134	17.5
94	135	16
94	136	17.5
94	137	17
94	138	17.5
94	139	17.5
94	140	17.5
94	141	16.5
94	142	8
94	147	10
94	152	17
94	153	13
94	154	5.5
94	155	17
94	158	17
94	159	17.5
94	160	17
94	162	17
94	163	15
94	164	17
94	165	17
94	166	17.5
94	169	17
94	171	15.5
94	172	17.5
94	173	10
94	176	17.5
94	177	16.5
94	178	17
94	180	17
94	181	14
94	185	17.5
94	186	17
94	187	16.5
94	188	17.5
94	190	17
94	191	9
94	192	16
94	196	13.5
94	197	17
94	202	16.5
94	203	16
94	204	15.5
94	205	16
94	206	16.5
94	207	16
94	208	17
94	209	16
94	210	16
94	211	17
94	212	16.5
94	213	16.5
94	214	17.5
94	215	15
94	216	16.5
94	217	17
94	218	17
94	219	17.5
94	220	16.5
94	221	12.5
94	222	17
94	223	16
94	224	16.5
94	225	17
94	226	16
94	227	16.5
94	228	16
94	229	16
94	230	17
94	231	16.5
94	232	17.5
94	233	17
94	234	16.5
94	235	15
94	236	15.5
94	237	17
94	238	16.5
94	239	17
94	240	17
94	241	16.5
94	242	16.5
94	243	17.5
94	244	16
94	245	17.5
94	246	17.5
94	247	16.5
94	248	16.5
94	249	17
94	250	16.5
94	251	16.5
94	252	17.5
94	253	17
94	254	17
94	255	16
94	256	17
94	257	17.5
94	258	16.5
94	259	17.5
94	260	17.5
94	261	16.5
94	262	17
94	263	17
94	264	16.5
94	265	16.5
94	266	16
94	267	14
94	268	17.5
94	269	16.5
94	270	16.5
94	271	17
94	272	16.5
94	273	17.5
94	274	16.5
94	275	17
94	276	16.5
94	277	8
94	278	9
94	279	10.5
94	280	11.5
94	281	10.5
94	282	14
94	283	11
94	284	12.5
94	285	9.5
94	286	11.5
94	287	16
94	288	9
94	289	17
94	290	10.5
94	291	7.5
94	292	16
94	293	10.5
94	294	10
94	295	8.5
94	296	6.5
94	297	10
94	298	11
94	299	11.5
94	300	10
94	301	9.5
94	302	11
94	303	11.5
94	304	17
94	305	4.5
94	306	11.5
94	307	14.5
94	308	10.5
94	309	16.5
94	310	7
94	311	13
94	312	10
94	313	11.5
94	314	11
94	315	13
94	316	14.5
94	317	8
94	318	15.5
94	319	16.5
94	320	9.5
94	321	11
94	323	10.5
94	336	9
94	338	14
94	340	9
94	345	13
94	347	16.5
94	348	6.5
94	349	10.5
94	351	4
94	355	7.5
94	356	2
94	357	3.5
94	359	15.5
94	366	5
94	370	5.5
94	373	13
94	375	16.5
94	378	11
94	380	14.5
94	388	3.5
94	391	13.5
94	392	10.5
94	393	14
94	394	10.5
94	395	8.5
94	396	9.5
94	397	9.5
94	398	14
94	399	11.5
94	400	12.5
94	401	13.5
94	402	4.5
94	403	10.5
94	404	15.5
94	405	13
94	406	11.5
94	407	14
94	408	7
94	409	12.5
94	410	10
94	411	14.5
94	412	15.5
94	414	4.5
94	415	7
94	416	16
94	417	16.5
94	418	10
94	419	12.5
94	420	13.5
94	422	14.5
94	423	8.5
94	424	17
94	425	14
94	426	14.5
94	427	7.5
94	428	14
94	429	9.5
94	430	14
94	431	11
94	432	7.5
94	433	5
94	434	10
94	435	9.5
94	436	10.5
94	438	8
94	440	13.5
94	441	15.5
94	442	14.5
94	443	16
94	444	14
94	445	11.5
94	446	9.5
94	448	14.5
94	449	9.5
94	450	9
94	451	13
94	454	10.5
94	455	8.5
94	456	9
94	457	11.5
94	458	6.5
94	459	7
94	460	8.5
94	461	8.5
94	462	5
94	467	8
94	468	9
94	469	6
94	472	8
94	474	7.5
94	477	11.5
94	480	16
94	482	3
94	484	10.5
94	486	6
94	487	9
94	489	8
94	495	13
94	496	8
94	498	7
94	499	6
94	500	7
94	501	6
94	504	8
94	505	11
94	507	12.5
94	510	2
94	512	2.5
94	514	3.5
94	515	8.5
94	518	4
94	521	15
94	526	15
94	536	10
94	537	14.5
94	546	14
94	549	10.5
94	555	14.5
94	560	12
94	564	14.5
94	565	17
94	566	17
94	567	17
94	568	15.5
94	569	16.5
94	570	17
94	571	17
94	572	16.5
94	573	15.5
94	574	16.5
94	575	16.5
94	576	13.5
94	577	16
94	578	15.5
94	579	14
94	580	17
94	581	17
94	582	16
94	583	14
94	584	16.5
94	585	17.5
94	586	16
94	587	14.5
94	588	17.5
94	589	16.5
94	590	17.5
94	591	16.5
94	592	17
94	593	17.5
94	594	17
94	595	17
94	596	15
94	597	17
94	598	17
94	599	17
94	600	17
94	601	17
94	602	17
94	603	15
94	604	14
94	605	17
94	606	17
94	607	17
94	608	17
94	609	16.5
94	610	17
94	611	16
94	612	16
94	613	16.5
94	614	16
94	615	17
94	616	16
94	617	16
94	618	17
94	619	17
94	620	17.5
94	621	17
94	622	16
94	623	17
94	624	17.5
94	625	13
94	626	17
94	627	14
94	628	17
94	629	17
94	630	16
94	631	15.5
94	632	17
94	633	17.5
94	634	16.5
94	635	17
94	636	17
94	637	16.5
94	638	17
94	639	16
94	640	17
94	641	15
94	642	15
94	643	17
94	644	14.5
94	645	17.5
94	646	17
94	647	17
94	648	17
94	649	17
94	650	16.5
94	651	16.5
95	96	15
95	97	14.5
95	98	15
95	99	15.5
95	100	15.5
95	101	15
95	102	17.5
95	103	15
95	104	15.5
95	105	15
95	106	16.5
95	107	16
95	108	14.5
95	109	15
95	110	15
95	111	16
95	112	15.5
95	113	15
95	114	15
95	115	15.5
95	116	15.5
95	117	15.5
95	118	14.5
95	119	15
95	120	15.5
95	121	15.5
95	122	15
95	123	14.5
95	124	14
95	125	15
95	126	15
95	127	15.5
95	128	15
95	129	15.5
95	130	16
95	131	15
95	132	15.5
95	133	15
95	134	15
95	135	16.5
95	136	15.5
95	137	15.5
95	138	15
95	139	15
95	140	15
95	141	15
95	142	9
95	147	8.5
95	152	16.5
95	153	13.5
95	154	11.5
95	155	15.5
95	158	15.5
95	159	15
95	160	15.5
95	162	16
95	163	17
95	164	15.5
95	165	15.5
95	166	15
95	169	15.5
95	171	15
95	172	16
95	173	10.5
95	176	15
95	177	15
95	178	15.5
95	180	16.5
95	181	12.5
95	185	15
95	186	16.5
95	187	15
95	188	16
95	190	16
95	191	11
95	192	17
95	196	12
95	197	15.5
95	202	15
95	203	14.5
95	204	14
95	205	14.5
95	206	15
95	207	14.5
95	208	14.5
95	209	14.5
95	210	14.5
95	211	15.5
95	212	15
95	213	15
95	214	15.5
95	215	16
95	216	15
95	217	15.5
95	218	15.5
95	219	16
95	220	14
95	221	16.5
95	222	14.5
95	223	14.5
95	224	15
95	225	14.5
95	226	14.5
95	227	15
95	228	14.5
95	229	14.5
95	230	15.5
95	231	15
95	232	15
95	233	16
95	234	15
95	235	14
95	236	16
95	237	15.5
95	238	15
95	239	16
95	240	15.5
95	241	15
95	242	14
95	243	15
95	244	14.5
95	245	15
95	246	15.5
95	247	15.5
95	248	15
95	249	14.5
95	250	15
95	251	15
95	252	15
95	253	15.5
95	254	14.5
95	255	16
95	256	15.5
95	257	15
95	258	15
95	259	15
95	260	15.5
95	261	16.5
95	262	14.5
95	263	16
95	264	15
95	265	15
95	266	14.5
95	267	17
95	268	15
95	269	15
95	270	15
95	271	14.5
95	272	15
95	273	15.5
95	274	15
95	275	14.5
95	276	15
95	277	14
95	278	15
95	279	16.5
95	280	15.5
95	281	16.5
95	282	17
95	283	17
95	284	16.5
95	285	15.5
95	286	17
95	287	17
95	288	15
95	289	16
95	290	16.5
95	291	13.5
95	292	16.5
95	293	16.5
95	294	17.5
95	295	14.5
95	296	12.5
95	297	16
95	298	17
95	299	14
95	300	16
95	301	13.5
95	302	17
95	303	17
95	304	15.5
95	305	10.5
95	306	16
95	307	17.5
95	308	16.5
95	309	17
95	310	13
95	311	16.5
95	312	16
95	313	16
95	314	17
95	315	16.5
95	316	17
95	317	14
95	318	16
95	319	17
95	320	17
95	321	17
95	323	13.5
95	325	16.5
95	335	9.5
95	336	12
95	338	18.5
95	340	13
95	345	18
95	347	15
95	348	18
95	349	13
95	351	10.5
95	355	18
95	356	9.5
95	357	9.5
95	359	16
95	365	9.5
95	366	11
95	368	8.5
95	370	11.5
95	373	13
95	375	15
95	378	14
95	380	17.5
95	388	16.5
95	391	16.5
95	392	16.5
95	393	16.5
95	394	16.5
95	395	14.5
95	396	15.5
95	397	15.5
95	398	16.5
95	399	15.5
95	400	15.5
95	401	15
95	402	10.5
95	403	17.5
95	404	17
95	405	17.5
95	406	15
95	407	13
95	408	13
95	409	11.5
95	410	15
95	411	14
95	412	15
95	414	10.5
95	415	13
95	416	15
95	417	16.5
95	418	15
95	419	17
95	420	13
95	422	15.5
95	423	14.5
95	424	15.5
95	425	14.5
95	426	16
95	427	13.5
95	428	15
95	429	15.5
95	430	14.5
95	431	16.5
95	432	13.5
95	433	11
95	434	16
95	435	15.5
95	436	16.5
95	438	14
95	440	15
95	441	15
95	442	16
95	443	16
95	444	16
95	445	15.5
95	446	15.5
95	448	16.5
95	449	15.5
95	450	15
95	451	16.5
95	454	16.5
95	455	14.5
95	456	15
95	457	16.5
95	458	12.5
95	459	13
95	460	14.5
95	461	14.5
95	462	11
95	467	14
95	468	12.5
95	469	12
95	472	14
95	474	13.5
95	477	10.5
95	480	14.5
95	482	9
95	484	15
95	486	12
95	487	15
95	489	14
95	495	16
95	496	14
95	498	13
95	499	12
95	500	13
95	501	12
95	504	14
95	505	13.5
95	507	15.5
95	510	8
95	512	8.5
95	514	9.5
95	515	10
95	518	15.5
95	521	13.5
95	526	14
95	536	12
95	537	13
95	546	13.5
95	549	10
95	555	14
95	560	11.5
95	564	13
95	565	15.5
95	566	15.5
95	567	15.5
95	568	14
95	569	16
95	570	15.5
95	571	15.5
95	572	15
95	573	14
95	574	15
95	575	15
95	576	12
95	577	14.5
95	578	14
95	579	17
95	580	15.5
95	581	15.5
95	582	18
95	583	13
95	584	15
95	585	15
95	586	14.5
95	587	13
95	588	15.5
95	589	15
95	590	15.5
95	591	15
95	592	15.5
95	593	15
95	594	16
95	595	16.5
95	596	13.5
95	597	15.5
95	598	16
95	599	15.5
95	600	15.5
95	601	15.5
95	602	16
95	603	16
95	604	15
95	605	15.5
95	606	15.5
95	607	15.5
95	608	15.5
95	609	15
95	610	15.5
95	611	16
95	612	14.5
95	613	15
95	614	17
95	615	15.5
95	616	14.5
95	617	16.5
95	618	15.5
95	619	15.5
95	620	15
95	621	15.5
95	622	14.5
95	623	16
95	624	15
95	625	16
95	626	15.5
95	627	16.5
95	628	15.5
95	629	16
95	630	14.5
95	631	14
95	632	15.5
95	633	15
95	634	15
95	635	15.5
95	636	15.5
95	637	15
95	638	16
95	639	17
95	640	16
95	641	14
95	642	17
95	643	15.5
95	644	13.5
95	645	15
95	646	15.5
95	647	15.5
95	648	15.5
95	649	15.5
95	650	15
95	651	15
96	97	17.5
96	98	17
96	99	18.5
96	100	17.5
96	101	18
96	102	16.5
96	103	18
96	104	17
96	105	17
96	106	17.5
96	107	18
96	108	17.5
96	109	18
96	110	18
96	111	18
96	112	17.5
96	113	18
96	114	18
96	115	17.5
96	116	17.5
96	117	17.5
96	118	17.5
96	119	18
96	120	18
96	121	17.5
96	122	18
96	123	17.5
96	124	17
96	125	18
96	126	18
96	127	18
96	128	18
96	129	17.5
96	130	17.5
96	131	18
96	132	18
96	133	18
96	134	18
96	135	16.5
96	136	18
96	137	17.5
96	138	18
96	139	18
96	140	18
96	141	17
96	142	8.5
96	147	10.5
96	152	17.5
96	153	13.5
96	154	7
96	155	17.5
96	158	17.5
96	159	18
96	160	17.5
96	162	17.5
96	163	15.5
96	164	17.5
96	165	17.5
96	166	18
96	169	17.5
96	171	16
96	172	18
96	173	10.5
96	176	18
96	177	17
96	178	17.5
96	180	17.5
96	181	14.5
96	185	18
96	186	17.5
96	187	17
96	188	18
96	190	17.5
96	191	9.5
96	192	16.5
96	196	14
96	197	17.5
96	202	17
96	203	16.5
96	204	16
96	205	16.5
96	206	17
96	207	16.5
96	208	17.5
96	209	16.5
96	210	16.5
96	211	17.5
96	212	17
96	213	17
96	214	18
96	215	15.5
96	216	17
96	217	17.5
96	218	17.5
96	219	18
96	220	17
96	221	13
96	222	17.5
96	223	16.5
96	224	17
96	225	17.5
96	226	16.5
96	227	17
96	228	16.5
96	229	16.5
96	230	17.5
96	231	17
96	232	18
96	233	17.5
96	234	17
96	235	15.5
96	236	16
96	237	17.5
96	238	17
96	239	17.5
96	240	17.5
96	241	17
96	242	17
96	243	18
96	244	16.5
96	245	18
96	246	18
96	247	17
96	248	17
96	249	17.5
96	250	17
96	251	17
96	252	18
96	253	17.5
96	254	17.5
96	255	16.5
96	256	17.5
96	257	18
96	258	17
96	259	18
96	260	18
96	261	17
96	262	17.5
96	263	17.5
96	264	17
96	265	17
96	266	16.5
96	267	14
96	268	18
96	269	17
96	270	17
96	271	17.5
96	272	17
96	273	18
96	274	17
96	275	17.5
96	276	17
96	277	9.5
96	278	10.5
96	279	12
96	280	12
96	281	12
96	282	14
96	283	12.5
96	284	12
96	285	11
96	286	12.5
96	287	16.5
96	288	10.5
96	289	17.5
96	290	12
96	291	9
96	292	16.5
96	293	12
96	294	11.5
96	295	10
96	296	8
96	297	11.5
96	298	12.5
96	299	12
96	300	11.5
96	301	10
96	302	12.5
96	303	12
96	304	17.5
96	305	6
96	306	11.5
96	307	15
96	308	12
96	309	17
96	310	8.5
96	311	13.5
96	312	11.5
96	313	12
96	314	12.5
96	315	13
96	316	15
96	317	9.5
96	318	16
96	319	17
96	320	11
96	321	12.5
96	323	11
96	336	9.5
96	338	14.5
96	340	9.5
96	345	13.5
96	347	17
96	348	8
96	349	11
96	351	5.5
96	355	9
96	356	3.5
96	357	5
96	359	16
96	366	6.5
96	370	7
96	373	13.5
96	375	17
96	378	11.5
96	380	15
96	388	5
96	391	14
96	392	12
96	393	14.5
96	394	12
96	395	10
96	396	11
96	397	11
96	398	14.5
96	399	12
96	400	13
96	401	14
96	402	6
96	403	11
96	404	16
96	405	13.5
96	406	12
96	407	14.5
96	408	8.5
96	409	13
96	410	10.5
96	411	15
96	412	16
96	414	6
96	415	8.5
96	416	16.5
96	417	17
96	418	10.5
96	419	13
96	420	14
96	422	15
96	423	10
96	424	17.5
96	425	14.5
96	426	15
96	427	9
96	428	14.5
96	429	11
96	430	14.5
96	431	12
96	432	9
96	433	6.5
96	434	11.5
96	435	11
96	436	12
96	438	9.5
96	440	14
96	441	16
96	442	15
96	443	16.5
96	444	14.5
96	445	11.5
96	446	11
96	448	15
96	449	11
96	450	10.5
96	451	13.5
96	454	12
96	455	10
96	456	10.5
96	457	12
96	458	8
96	459	8.5
96	460	10
96	461	10
96	462	6.5
96	467	9.5
96	468	9.5
96	469	7.5
96	472	9.5
96	474	9
96	477	12
96	480	16.5
96	482	4.5
96	484	11
96	486	7.5
96	487	10.5
96	489	9.5
96	495	13.5
96	496	9.5
96	498	8.5
96	499	7.5
96	500	8.5
96	501	7.5
96	504	9.5
96	505	11.5
96	507	13
96	510	3.5
96	512	4
96	514	5
96	515	9
96	518	5.5
96	521	15.5
96	526	15.5
96	536	10.5
96	537	15
96	546	14.5
96	549	11
96	555	15
96	560	12.5
96	564	15
96	565	17.5
96	566	17.5
96	567	17.5
96	568	16
96	569	17
96	570	17.5
96	571	17.5
96	572	17
96	573	16
96	574	17
96	575	17
96	576	14
96	577	16.5
96	578	16
96	579	14
96	580	17.5
96	581	17.5
96	582	16.5
96	583	14.5
96	584	17
96	585	18
96	586	16.5
96	587	15
96	588	18
96	589	17
96	590	18
96	591	17
96	592	17.5
96	593	18
96	594	17.5
96	595	17.5
96	596	15.5
96	597	17.5
96	598	17.5
96	599	17.5
96	600	17.5
96	601	17.5
96	602	17.5
96	603	15.5
96	604	14.5
96	605	17.5
96	606	17.5
96	607	17.5
96	608	17.5
96	609	17
96	610	17.5
96	611	16.5
96	612	16.5
96	613	17
96	614	16.5
96	615	17.5
96	616	16.5
96	617	16.5
96	618	17.5
96	619	17.5
96	620	18
96	621	17.5
96	622	16.5
96	623	17.5
96	624	18
96	625	13.5
96	626	17.5
96	627	14.5
96	628	17.5
96	629	17.5
96	630	16.5
96	631	16
96	632	17.5
96	633	18
96	634	17
96	635	17.5
96	636	17.5
96	637	17
96	638	17.5
96	639	16.5
96	640	17.5
96	641	15.5
96	642	15.5
96	643	17.5
96	644	15
96	645	18
96	646	17.5
96	647	17.5
96	648	17.5
96	649	17.5
96	650	17
96	651	17
97	98	16.5
97	99	18
97	100	17
97	101	17.5
97	102	16
97	103	17.5
97	104	18.5
97	105	16.5
97	106	17
97	107	17.5
97	108	17
97	109	17.5
97	110	17.5
97	111	17.5
97	112	17.5
97	113	17.5
97	114	17.5
97	115	17.5
97	116	17
97	117	17
97	118	17
97	119	17.5
97	120	17.5
97	121	17
97	122	17.5
97	123	17
97	124	16.5
97	125	17.5
97	126	17.5
97	127	17.5
97	128	17.5
97	129	17
97	130	17
97	131	18
97	132	17.5
97	133	17.5
97	134	17.5
97	135	16.5
97	136	17.5
97	137	17
97	138	17.5
97	139	17.5
97	140	17.5
97	141	16.5
97	142	8
97	147	10
97	152	17
97	153	13
97	154	8.5
97	155	17
97	158	17
97	159	18
97	160	17
97	162	18
97	163	16
97	164	17
97	165	17
97	166	17.5
97	169	18
97	171	15.5
97	172	17.5
97	173	10
97	176	17.5
97	177	17
97	178	17
97	180	17
97	181	14
97	185	18
97	186	17
97	187	16.5
97	188	17.5
97	190	18.5
97	191	9
97	192	16
97	196	13.5
97	197	17
97	202	16.5
97	203	16
97	204	15.5
97	205	16
97	206	16.5
97	207	16
97	208	17
97	209	16
97	210	16
97	211	17
97	212	16.5
97	213	16.5
97	214	17.5
97	215	15
97	216	16.5
97	217	17
97	218	17
97	219	17.5
97	220	16.5
97	221	13.5
97	222	17
97	223	16
97	224	16.5
97	225	17
97	226	16
97	227	16.5
97	228	16
97	229	16
97	230	17
97	231	16.5
97	232	17.5
97	233	17
97	234	16.5
97	235	15
97	236	15.5
97	237	17
97	238	16.5
97	239	17
97	240	17
97	241	16.5
97	242	16.5
97	243	17.5
97	244	16
97	245	17.5
97	246	17.5
97	247	16.5
97	248	16.5
97	249	17
97	250	16.5
97	251	16.5
97	252	17.5
97	253	17
97	254	17
97	255	16
97	256	17
97	257	17.5
97	258	16.5
97	259	17.5
97	260	17.5
97	261	17
97	262	17
97	263	17
97	264	16.5
97	265	16.5
97	266	16
97	267	16
97	268	17.5
97	269	16.5
97	270	16.5
97	271	17.5
97	272	16.5
97	273	17.5
97	274	16.5
97	275	17
97	276	16.5
97	277	11
97	278	12
97	279	13.5
97	280	12.5
97	281	13.5
97	282	16
97	283	14
97	284	16.5
97	285	12.5
97	286	15.5
97	287	16
97	288	12
97	289	17
