235	256	0.5
235	257	1
235	258	1
235	259	0.5
235	260	0.5
235	262	1
235	263	0.5
235	266	1
236	237	1
236	241	1
236	244	1
236	246	1
236	250	1.5
236	251	0.5
236	252	0.5
236	259	1.5
236	260	1.5
236	261	0.5
236	263	1.5
236	264	1
236	267	1
236	268	1
237	250	0.5
237	259	0.5
237	260	0.5
237	263	0.5
237	265	1
238	239	0.5
238	240	1
238	242	0.5
238	243	1
238	245	0.5
238	246	0.5
238	247	0.5
238	248	0.5
238	253	0.5
238	254	0.5
238	255	1
238	256	1
238	257	0.5
238	258	0.5
238	262	0.5
238	266	0.5
239	242	1
239	244	1
239	245	1
239	246	1
239	247	1
239	248	1
239	249	0.5
239	250	0.5
239	251	0.5
239	252	0.5
239	253	1
239	254	1
239	255	0.5
239	256	0.5
239	257	1
239	258	1
239	261	0.5
239	262	1
239	264	0.5
239	266	1
239	268	0.5
240	242	0.5
240	243	1
240	253	0.5
240	255	1
240	256	1
240	266	0.5
241	244	1
241	249	0.5
241	252	0.5
241	259	0.5
241	261	0.5
241	264	0.5
241	267	1
241	268	0.5
242	243	0.5
242	244	0.5
242	245	1
242	246	1
242	247	1
242	248	1
242	249	0.5
242	250	0.5
242	251	0.5
242	253	1
242	254	1
242	255	0.5
242	256	0.5
242	257	1
242	258	1
242	262	1
242	266	1
243	253	0.5
243	255	1
243	256	1
243	266	0.5
244	245	0.5
244	246	1
244	247	1
244	248	0.5
244	249	1.5
244	252	1.5
244	253	0.5
244	254	1
244	257	0.5
244	258	1
244	259	0.5
244	260	1
244	261	1.5
244	262	0.5
244	264	1.5
244	266	0.5
244	267	1
244	268	1.5
245	246	1
245	247	1
245	248	1
245	249	0.5
245	250	0.5
245	251	0.5
245	253	1
245	254	1
245	255	0.5
245	256	0.5
245	257	1
245	258	1
245	262	1
245	266	1
246	247	1
246	248	1
246	249	0.5
246	250	0.5
246	251	1.5
246	252	0.5
246	253	1
246	254	1
246	255	0.5
246	256	0.5
246	257	1
246	258	1
246	261	0.5
246	262	1
246	264	0.5
246	266	1
246	268	0.5
247	248	1
247	249	0.5
247	250	0.5
247	251	0.5
247	252	0.5
247	253	1
247	254	1
247	255	0.5
247	256	0.5
247	257	1
247	258	1
247	261	0.5
247	262	1
247	264	0.5
247	266	1
247	268	0.5
248	249	0.5
248	250	0.5
248	251	0.5
248	253	1
248	254	1
248	255	0.5
248	256	0.5
248	257	1
248	258	1
248	262	1
248	266	1
249	252	1
249	253	0.5
249	254	0.5
249	257	0.5
249	258	0.5
249	260	0.5
249	261	1
249	262	0.5
249	264	1
249	266	0.5
249	268	1
250	253	0.5
250	254	0.5
250	257	0.5
250	258	0.5
250	259	1
250	260	1
250	262	0.5
250	263	1
250	264	0.5
250	266	0.5
250	267	0.5
250	268	0.5
251	253	0.5
251	254	0.5
251	257	0.5
251	258	0.5
251	262	0.5
251	266	0.5
252	254	0.5
252	258	0.5
252	260	0.5
252	261	1
252	264	1
252	267	0.5
252	268	1
253	254	1
253	255	0.5
253	256	0.5
253	257	1
253	258	1
253	262	1
253	266	1
254	255	0.5
254	256	0.5
254	257	1
254	258	1
254	261	0.5
254	262	1
254	264	0.5
254	266	1
254	268	0.5
255	256	1
255	257	0.5
255	258	0.5
255	262	0.5
255	266	0.5
256	257	0.5
256	258	0.5
256	262	0.5
256	266	0.5
257	258	1
257	262	1
257	266	1
258	261	0.5
258	262	1
258	264	0.5
258	266	1
258	268	0.5
259	260	1
259	263	1
259	264	0.5
259	267	0.5
259	268	0.5
260	261	0.5
260	263	1
260	264	0.5
260	267	0.5
260	268	0.5
261	264	1
261	267	0.5
261	268	1
262	266	1
263	264	0.5
263	267	0.5
263	268	0.5
264	268	1
